source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,China just announce the there economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,12-14-2018 16:25:59,2749,10439,false,1073615092028203008
Twitter Media Studio,Let’s not do a shutdown Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo,12-13-2018 21:21:33,38771,128786,false,1073327086037741568
Twitter for iPhone,Today it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp,12-13-2018 20:24:36,10894,57220,false,1073312756215021569
Twitter Media Studio,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! #Guard382 https://t.co/XLoCxOFvMA,12-13-2018 18:13:39,13301,60185,false,1073279800704262145
Twitter for iPhone,Just did an interview with @HARRISFAULKNER on @FoxNews airing now (1pmE.) Enjoy!,12-13-2018 18:00:44,7749,45955,false,1073276550882172934
Twitter for iPhone,....She will probably be given a pass despite their terrible ratings. Congratulations to @RichardGrenell our great Ambassador to Germany for having the courage to take this horrible issue on!,12-13-2018 17:34:15,12691,56021,false,1073269882911903746
Twitter for iPhone,If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday using a certain horrible term that person would be banned permanently from television....,12-13-2018 17:34:14,20000,79385,false,1073269881334849536
Twitter for iPhone,WITCH HUNT!,12-13-2018 16:08:16,23743,103418,false,1073248244787015680
Twitter for iPhone,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn’t lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......,12-13-2018 16:07:50,23898,96718,false,1073248137320509440
Twitter for iPhone,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. As a lawyer Michael has great liability to me!,12-13-2018 13:39:34,15633,73187,false,1073210823936495617
Twitter for iPhone,....guilty even on a civil bases. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. As a lawyer Michael has great liability to me!,12-13-2018 13:34:14,1207,4213,false,1073209480828067840
Twitter for iPhone,....stated that I did nothing wrong with respect to campaign finance laws if they even apply because this was not campaign finance. Cohen was guilty on many charges unrelated to me but he plead to two campaign charges which were not criminal and of which he probably was not...,12-13-2018 13:25:27,16150,71477,false,1073207272069890049
Twitter for iPhone,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “advice of counsel” and a lawyer has great liability if a mistake is made. That is why they get paid. Despite that many campaign finance lawyers have strongly......,12-13-2018 13:17:08,18105,78687,false,1073205176872435713
Twitter for iPhone,I often stated “One way or the other Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12-13-2018 12:38:28,27554,117678,false,1073195450033950720
Twitter for iPhone,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,12-12-2018 23:50:48,13021,76159,false,1073002260072935424
Twitter for iPhone,The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing but they can’t give 5 Billion Dollars for National Security and a Wall?,12-12-2018 12:50:17,61295,194346,false,1072836035514634240
Twitter for iPhone,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,12-12-2018 12:34:21,36786,164069,false,1072832023927185408
Twitter for iPhone,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.,12-11-2018 22:09:04,21960,104310,false,1072614269773119489
Twitter for iPhone,“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI...” -Chris Swecker,12-11-2018 18:55:06,23325,97884,false,1072565454655406081
Twitter for iPhone,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words he is and has been a Democrat. Comey had no right heading the FBI at any time but especially after his mind exploded!,12-11-2018 18:50:29,26474,104894,false,1072564293302976512
Twitter for iPhone,Fake News has it purposely wrong. Many over ten are vying for and wanting the White House Chief of Staff position. Why wouldn’t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!,12-11-2018 13:30:31,20699,91578,false,1072483770819846144
Twitter for iPhone,Very productive conversations going on with China! Watch for some important announcements!,12-11-2018 13:19:26,16605,81650,false,1072480983683870720
Twitter for iPhone,Great job by Michael Anton on @foxandfriends. A true National Security expert!,12-11-2018 13:11:05,8881,47723,false,1072478880060067840
Twitter for iPhone,....People do not yet realize how much of the Wall including really effective renovation has already been built. If the Democrats do not give us the votes to secure our Country the Military will build the remaining sections of the Wall. They know how important it is!,12-11-2018 12:42:03,28478,119626,false,1072471575956504576
Twitter for iPhone,.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,12-11-2018 12:30:57,15347,68749,false,1072468779974713345
Twitter for iPhone,....however for strictly political reasons and because they have been pulled so far left do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......,12-11-2018 12:12:23,20706,92172,false,1072464107784323072
Twitter for iPhone,.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,12-11-2018 12:04:50,16117,74862,false,1072462207416446976
Twitter for iPhone,Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,12-11-2018 11:52:28,20287,93608,false,1072459097855938560
Twitter for iPhone,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.” @LouDobbs  Details on Tuesday night.,12-11-2018 02:28:25,20945,81171,false,1072317149723717632
Twitter for iPhone,James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia when he left the FBI. In other words the Witch Hunt is illegal and should never have been started!,12-11-2018 02:11:21,27065,107141,false,1072312854307581953
Twitter for iPhone,....which it was not (but even if it was it is only a CIVIL CASE like Obama’s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer’s liability if he made a mistake not me). Cohen just trying to get his sentence reduced. WITCH HUNT!,12-10-2018 12:00:00,22947,101074,false,1072098604599394305
Twitter for iPhone,“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking Gun...No Collusion.” @FoxNews  That’s because there was NO COLLUSION. So now the Dems go to a simple private transaction wrongly call it a campaign contribution...,12-10-2018 11:46:11,25245,104794,false,1072095127894667265
